date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-10-29,399,13,6.472962004159184,8.573428215683485,8.442273290463897,1.4014819185961527,0.07440183776179612,0.5780555253455371,203,['Horror'],4.0,7.491819192846239,7,3.3333333333333335,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,2
2025-10-30,399,7,7.274595010932429,8.902046069891785,8.442273290463897,1.4014819185961527,0.07440183776179612,0.5780555253455371,203,['Horror'],13.0,6.472962004159184,6,6.666666666666667,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,2
2025-09-15,403,1,10.0,9.84022073532453,7.468916524564614,3.5252199800533197,0.0617906480540754,0.4354756063820366,797,['Horror'],1.0,10.0,1,1.0,2025-09-02,1,Horror,1,0,0,0,0,0,0,0,4
2025-10-25,403,5,7.816363548004869,8.918027521803936,7.468916524564614,3.5252199800533197,0.0617906480540754,0.4354756063820366,797,['Horror'],1.0,10.0,2,1.0,2025-09-02,0,Horror,1,0,0,0,0,0,0,0,4
2025-10-19,408,5,7.549803272965675,9.057900582592419,8.749794060739376,0.10741514178209675,0.09569878676948805,0.3397688166284527,1148,['Sci-Fi'],5.0,8.071021802801706,1,5.0,2025-09-21,0,Sci-Fi,0,0,0,0,0,0,1,0,4
2025-09-02,438,3,9.111663530825595,9.673601826871732,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.71881046274262,1,3.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-03,438,2,9.33211530735199,9.317512370983332,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.111663530825595,2,3.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-04,438,2,9.238961862814563,9.689947835432088,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,9.33211530735199,3,2.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-05,438,2,8.892290442541121,9.42599521647792,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,9.238961862814563,4,2.3333333333333335,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-06,438,1,10.0,9.444668003074684,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,8.892290442541121,5,2.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-07,438,6,7.117735591738079,9.097610229438697,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],1.0,10.0,6,1.6666666666666667,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-08,438,4,7.891637900807,9.079929926885754,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.117735591738079,7,3.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-09,438,3,9.100857464345442,9.659427092035278,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.891637900807,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-10,438,2,8.00565166966909,9.060164222210055,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.100857464345442,7,4.333333333333333,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-11,438,3,9.312985546704223,9.414234944138196,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,8.00565166966909,7,3.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-12,438,6,7.09687140290394,9.136435628260271,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.312985546704223,7,2.6666666666666665,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-13,438,2,9.656134963606586,9.41452316678437,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.09687140290394,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-14,438,4,8.531235081560855,9.193274921719516,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,9.656134963606586,7,3.6666666666666665,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-15,438,3,8.390573961569462,9.220722456953565,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,8.531235081560855,7,4.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-16,438,2,7.996732089353282,9.102180782356527,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.390573961569462,7,3.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-17,438,5,7.676014897558109,9.152796867569647,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,7.996732089353282,7,3.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-18,438,4,7.922145851784446,8.891753176262547,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,7.676014897558109,7,3.3333333333333335,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-19,438,6,7.552249767698159,8.976596433601918,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.922145851784446,7,3.6666666666666665,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-20,438,3,9.200937514922485,9.28643824091217,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.552249767698159,7,5.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-21,438,2,8.642964591910445,9.266235778693536,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.200937514922485,7,4.333333333333333,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-22,438,1,10.0,10.588298348376911,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,8.642964591910445,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-23,438,4,7.361237065973238,9.083726380083439,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],1.0,10.0,7,2.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-24,438,4,7.399574268496226,9.03392673948057,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.361237065973238,7,2.3333333333333335,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-25,438,2,9.355132047812463,9.363434544255735,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.399574268496226,7,3.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-26,438,3,7.793874662862516,9.219119573612629,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,9.355132047812463,7,3.3333333333333335,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-27,438,7,7.331794701410714,8.818142837414978,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,7.793874662862516,7,3.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-28,438,4,8.127282451162923,9.308238998510772,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],7.0,7.331794701410714,7,4.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-29,438,5,7.707964313379494,9.159941089024624,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,8.127282451162923,7,4.666666666666667,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-30,438,3,8.109431432206085,9.268924753369918,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,7.707964313379494,7,5.333333333333333,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-01,438,3,8.715754477987124,9.396566241064983,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.109431432206085,7,4.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-02,438,3,8.928039308015407,9.35376078991476,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.715754477987124,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-03,438,4,8.578003352104286,9.145395037563437,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.928039308015407,7,3.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-04,438,8,7.211356381731681,9.000221692788898,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,8.578003352104286,7,3.3333333333333335,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-05,438,4,8.387760219920864,9.474620715032271,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],8.0,7.211356381731681,7,5.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-06,438,2,7.978058452668117,9.188385805157042,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,8.387760219920864,7,5.333333333333333,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-07,438,4,7.54059790602917,9.007099670089392,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,7.978058452668117,7,4.666666666666667,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-08,438,5,8.377586389423238,8.998989268434954,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.54059790602917,7,3.3333333333333335,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-09,438,2,8.654604812232565,9.313204789392483,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,8.377586389423238,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-10,438,3,9.200153041079197,9.614621159119006,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,8.654604812232565,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-11,438,2,9.130205314903343,9.567214313562843,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.200153041079197,7,3.3333333333333335,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-12,438,3,7.718920793497965,9.289027201264734,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,9.130205314903343,7,2.3333333333333335,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-13,438,5,8.88025487416514,9.122121267255302,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,7.718920793497965,7,2.6666666666666665,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-14,438,3,8.940435484469834,9.403272553390394,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,8.88025487416514,7,3.3333333333333335,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-15,438,2,8.431010186310282,9.429908608896072,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.940435484469834,7,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-16,438,14,6.455610529154996,8.661863141441316,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],2.0,8.431010186310282,7,3.3333333333333335,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-17,438,5,8.857340650035777,9.452214561635818,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],14.0,6.455610529154996,6,6.333333333333333,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-18,438,4,7.880756987486796,9.256056669950912,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,8.857340650035777,6,7.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-19,438,7,7.37851739069912,8.982871472371311,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],4.0,7.880756987486796,6,7.666666666666667,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-20,438,3,8.035614117788825,9.036920829767944,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],7.0,7.37851739069912,6,5.333333333333333,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-21,438,3,8.21585712866991,9.475884355932573,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.035614117788825,6,4.666666666666667,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-22,438,5,7.745846848929854,9.124008452343567,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.21585712866991,6,4.333333333333333,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-23,438,3,9.31907798846615,9.366015404900313,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],5.0,7.745846848929854,6,3.6666666666666665,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-24,438,6,8.547931560347461,9.37543653847973,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,9.31907798846615,7,3.6666666666666665,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-25,438,7,7.7335327251703045,8.895322853733523,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,8.547931560347461,7,4.666666666666667,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-26,438,6,7.478250110339678,8.99310783089705,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],7.0,7.7335327251703045,7,5.333333333333333,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-27,438,6,7.253057254643191,9.214221484254331,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.478250110339678,7,6.333333333333333,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-28,438,6,7.242856139434589,8.978533081881785,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.253057254643191,7,6.333333333333333,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-29,438,3,8.198685542869157,9.275626330120211,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],6.0,7.242856139434589,7,6.0,2025-09-01,1,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-10-30,438,5,7.817298642974336,9.08733099142675,8.802370060482378,0.21221661549834017,0.01254822323768004,0.5402309389392579,104,['Sci-Fi'],3.0,8.198685542869157,7,5.0,2025-09-01,0,Sci-Fi,0,0,0,0,0,0,1,0,1
2025-09-02,440,2,9.764771833051654,9.937337582153987,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.723347294814258,1,7.0,2025-09-01,1,Horror,1,0,0,0,0,0,0,0,1
2025-09-03,440,6,8.2876920394446,9.00889719724784,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",2.0,9.764771833051654,2,4.5,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-04,440,7,7.216120809934366,8.86242223056613,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",6.0,8.2876920394446,3,5.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-05,440,13,6.777134877903326,8.612473545108244,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.216120809934366,4,5.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-06,440,14,6.736373426572149,8.618276930701862,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",13.0,6.777134877903326,4,8.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-07,440,7,6.9296565893707704,8.994841341349368,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",14.0,6.736373426572149,4,11.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-08,440,8,6.775810127386478,8.667982228604954,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,6.9296565893707704,5,11.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-09,440,10,7.060056304530029,8.858277405977537,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",8.0,6.775810127386478,5,9.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-10,440,4,7.97284408065878,9.048780890885308,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,7.060056304530029,5,8.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-11,440,6,7.808667152621572,8.932088193036158,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.97284408065878,5,7.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-12,440,4,7.1857831645853905,9.199697597352456,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",6.0,7.808667152621572,5,6.666666666666667,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-13,440,3,9.008750443066766,9.23035139784579,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.1857831645853905,6,4.666666666666667,2025-09-01,1,Horror,1,0,0,0,0,0,0,0,1
2025-09-14,440,7,7.549163348111831,8.90776514039818,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",3.0,9.008750443066766,7,4.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-15,440,10,7.436529055145927,8.853492672604903,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.549163348111831,7,4.666666666666667,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-16,440,7,7.1996671300049275,8.77260467008897,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,7.436529055145927,7,6.666666666666667,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-17,440,4,7.857899442638993,9.21762906792372,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.1996671300049275,7,8.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-18,440,8,7.291975704736167,8.708147363248735,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.857899442638993,7,7.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-19,440,9,7.077398402301304,8.785812460533887,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",8.0,7.291975704736167,7,6.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-20,440,5,8.391315568377438,9.03163000101449,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",9.0,7.077398402301304,7,7.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-21,440,4,8.174543669081967,9.126127030248956,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",5.0,8.391315568377438,7,7.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-22,440,7,6.816362256596111,8.859711354582423,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,8.174543669081967,7,6.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-23,440,10,6.978531844474009,8.89052765888194,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,6.816362256596111,7,5.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-24,440,12,6.779017163985739,8.769708176798492,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,6.978531844474009,7,7.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-25,440,6,8.324659240437907,9.060764709442779,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",12.0,6.779017163985739,6,9.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-26,440,10,6.645207498625736,8.699657380687947,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",6.0,8.324659240437907,6,9.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-27,440,19,6.274391026506475,8.414311798896376,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,6.645207498625736,6,9.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-28,440,10,7.211825165812026,8.948165733116538,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",19.0,6.274391026506475,5,11.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-29,440,11,6.781222308687016,8.783910572178984,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,7.211825165812026,5,13.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-30,440,12,6.8918901380352615,8.765830926464476,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",11.0,6.781222308687016,4,13.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-01,440,9,6.892328526735815,8.710253123694773,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",12.0,6.8918901380352615,3,11.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-02,440,10,7.013814136123352,8.695094731451645,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",9.0,6.892328526735815,4,10.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-03,440,19,6.050079182890035,8.40316423786734,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,7.013814136123352,4,10.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-04,440,7,7.351802989708677,9.069514135472284,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",19.0,6.050079182890035,3,12.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-05,440,5,8.005901501088305,9.315181575507244,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.351802989708677,4,12.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-06,440,3,7.578234215499404,9.004857345337888,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",5.0,8.005901501088305,4,10.333333333333334,2025-09-01,1,Horror,1,0,0,0,0,0,0,0,1
2025-10-07,440,3,7.84494869599309,9.118228952704543,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",3.0,7.578234215499404,5,5.0,2025-09-01,1,Horror,1,0,0,0,0,0,0,0,1
2025-10-08,440,7,7.979194207480921,8.877074319852355,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",3.0,7.84494869599309,6,3.6666666666666665,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-09,440,8,7.612758162999191,8.962351185416361,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.979194207480921,6,4.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-10,440,4,8.365933931817452,9.285137297407854,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",8.0,7.612758162999191,6,6.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-11,440,13,6.49740163222306,8.6706079700984,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,8.365933931817452,7,6.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-12,440,12,6.681613684776955,8.671023797853522,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",13.0,6.49740163222306,6,8.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-13,440,13,7.282484989087171,8.730717521209051,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",12.0,6.681613684776955,5,9.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-14,440,2,9.097189829328677,9.454117408344565,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",13.0,7.282484989087171,4,12.666666666666666,2025-09-01,1,Horror,1,0,0,0,0,0,0,0,1
